_id,IMRP_Date,Settlement_Period,IMRP_Amount
22885,2019-02-08 00:00:00.0000000,12,57.40
22886,2019-02-08 00:00:00.0000000,13,54.00
22887,2019-02-08 00:00:00.0000000,14,48.34
22888,2019-02-08 00:00:00.0000000,15,46.10
22889,2019-02-08 00:00:00.0000000,16,48.00
22890,2019-02-08 00:00:00.0000000,17,52.00
22891,2019-02-08 00:00:00.0000000,18,65.18
22892,2019-02-08 00:00:00.0000000,19,64.00
22893,2019-02-08 00:00:00.0000000,20,58.26
22894,2019-02-08 00:00:00.0000000,21,55.20
22895,2019-02-08 00:00:00.0000000,22,50.42
22896,2019-02-08 00:00:00.0000000,23,42.12
22897,2019-02-08 00:00:00.0000000,24,42.00
22898,2019-02-09 00:00:00.0000000,1,43.70
22899,2019-02-09 00:00:00.0000000,2,36.00
22900,2019-02-09 00:00:00.0000000,3,33.50
22901,2019-02-09 00:00:00.0000000,4,29.96
22902,2019-02-09 00:00:00.0000000,5,25.60
22903,2019-02-09 00:00:00.0000000,6,32.28
22904,2019-02-09 00:00:00.0000000,7,37.12
22905,2019-02-09 00:00:00.0000000,8,39.56
22906,2019-02-09 00:00:00.0000000,9,46.92
22907,2019-02-09 00:00:00.0000000,10,56.63
22908,2019-02-09 00:00:00.0000000,11,52.40
22909,2019-02-09 00:00:00.0000000,12,50.53
22910,2019-02-09 00:00:00.0000000,13,49.00
22911,2019-02-09 00:00:00.0000000,14,49.90
22912,2019-02-09 00:00:00.0000000,15,47.03
22913,2019-02-09 00:00:00.0000000,16,43.88
22914,2019-02-09 00:00:00.0000000,17,49.09
22915,2019-02-09 00:00:00.0000000,18,72.09
22916,2019-02-09 00:00:00.0000000,19,76.00
22917,2019-02-09 00:00:00.0000000,20,64.96
22918,2019-02-09 00:00:00.0000000,21,54.20
22919,2019-02-09 00:00:00.0000000,22,54.10
22920,2019-02-09 00:00:00.0000000,23,54.00
22921,2019-02-09 00:00:00.0000000,24,46.96
22922,2019-02-10 00:00:00.0000000,1,56.00
22923,2019-02-10 00:00:00.0000000,2,59.93
22924,2019-02-10 00:00:00.0000000,3,59.74
22925,2019-02-10 00:00:00.0000000,4,56.01
22926,2019-02-10 00:00:00.0000000,5,53.00
22927,2019-02-10 00:00:00.0000000,6,50.84
22928,2019-02-10 00:00:00.0000000,7,50.00
22929,2019-02-10 00:00:00.0000000,8,43.90
22930,2019-02-10 00:00:00.0000000,9,47.00
22931,2019-02-10 00:00:00.0000000,10,62.09
22932,2019-02-10 00:00:00.0000000,11,66.00
22933,2019-02-10 00:00:00.0000000,12,60.01
22934,2019-02-10 00:00:00.0000000,13,59.20
22935,2019-02-10 00:00:00.0000000,14,42.70
22936,2019-02-10 00:00:00.0000000,15,41.00
22937,2019-02-10 00:00:00.0000000,16,42.70
22938,2019-02-10 00:00:00.0000000,17,49.50
22939,2019-02-10 00:00:00.0000000,18,74.00
22940,2019-02-10 00:00:00.0000000,19,78.99
22941,2019-02-10 00:00:00.0000000,20,66.96
22942,2019-02-10 00:00:00.0000000,21,56.21
22943,2019-02-10 00:00:00.0000000,22,55.70
22944,2019-02-10 00:00:00.0000000,23,45.92
22945,2019-02-10 00:00:00.0000000,24,42.53
22946,2019-02-11 00:00:00.0000000,1,45.95
22947,2019-02-11 00:00:00.0000000,2,51.00
22948,2019-02-11 00:00:00.0000000,3,50.08
22949,2019-02-11 00:00:00.0000000,4,49.56
22950,2019-02-11 00:00:00.0000000,5,48.25
22951,2019-02-11 00:00:00.0000000,6,51.93
22952,2019-02-11 00:00:00.0000000,7,59.86
22953,2019-02-11 00:00:00.0000000,8,57.43
22954,2019-02-11 00:00:00.0000000,9,64.17
22955,2019-02-11 00:00:00.0000000,10,64.17
22956,2019-02-11 00:00:00.0000000,11,60.40
22957,2019-02-11 00:00:00.0000000,12,52.70
22958,2019-02-11 00:00:00.0000000,13,57.00
22959,2019-02-11 00:00:00.0000000,14,51.89
22960,2019-02-11 00:00:00.0000000,15,47.00
22961,2019-02-11 00:00:00.0000000,16,52.12
22962,2019-02-11 00:00:00.0000000,17,66.68
22963,2019-02-11 00:00:00.0000000,18,84.92
22964,2019-02-11 00:00:00.0000000,19,97.47
22965,2019-02-11 00:00:00.0000000,20,72.00
22966,2019-02-11 00:00:00.0000000,21,54.30
22967,2019-02-11 00:00:00.0000000,22,46.00
22968,2019-02-11 00:00:00.0000000,23,43.94
22969,2019-02-11 00:00:00.0000000,24,47.93
22970,2019-02-12 00:00:00.0000000,1,46.47
22971,2019-02-12 00:00:00.0000000,2,44.91
22972,2019-02-12 00:00:00.0000000,3,41.44
22973,2019-02-12 00:00:00.0000000,4,39.91
22974,2019-02-12 00:00:00.0000000,5,36.14
22975,2019-02-12 00:00:00.0000000,6,41.99
22976,2019-02-12 00:00:00.0000000,7,52.00
22977,2019-02-12 00:00:00.0000000,8,55.05
22978,2019-02-12 00:00:00.0000000,9,55.00
22979,2019-02-12 00:00:00.0000000,10,53.63
22980,2019-02-12 00:00:00.0000000,11,52.24
22981,2019-02-12 00:00:00.0000000,12,48.73
22982,2019-02-12 00:00:00.0000000,13,45.39
22983,2019-02-12 00:00:00.0000000,14,44.94
22984,2019-02-12 00:00:00.0000000,15,45.11
22985,2019-02-12 00:00:00.0000000,16,47.51
22986,2019-02-12 00:00:00.0000000,17,51.40
22987,2019-02-12 00:00:00.0000000,18,62.20
22988,2019-02-12 00:00:00.0000000,19,69.94
22989,2019-02-12 00:00:00.0000000,20,65.00
22990,2019-02-12 00:00:00.0000000,21,52.43
22991,2019-02-12 00:00:00.0000000,22,48.00
22992,2019-02-12 00:00:00.0000000,23,41.58
22993,2019-02-12 00:00:00.0000000,24,42.94
22994,2019-02-13 00:00:00.0000000,1,48.00
22995,2019-02-13 00:00:00.0000000,2,47.94
22996,2019-02-13 00:00:00.0000000,3,40.65
22997,2019-02-13 00:00:00.0000000,4,37.98
22998,2019-02-13 00:00:00.0000000,5,36.46
22999,2019-02-13 00:00:00.0000000,6,41.28
23000,2019-02-13 00:00:00.0000000,7,52.63
23001,2019-02-13 00:00:00.0000000,8,58.67
23002,2019-02-13 00:00:00.0000000,9,60.00
23003,2019-02-13 00:00:00.0000000,10,56.00
23004,2019-02-13 00:00:00.0000000,11,48.89
23005,2019-02-13 00:00:00.0000000,12,45.97
23006,2019-02-13 00:00:00.0000000,13,44.74
23007,2019-02-13 00:00:00.0000000,14,42.00
23008,2019-02-13 00:00:00.0000000,15,42.36
23009,2019-02-13 00:00:00.0000000,16,45.00
23010,2019-02-13 00:00:00.0000000,17,48.80
23011,2019-02-13 00:00:00.0000000,18,68.00
23012,2019-02-13 00:00:00.0000000,19,69.00
23013,2019-02-13 00:00:00.0000000,20,66.91
23014,2019-02-13 00:00:00.0000000,21,57.42
23015,2019-02-13 00:00:00.0000000,22,44.64
23016,2019-02-13 00:00:00.0000000,23,40.07
23017,2019-02-13 00:00:00.0000000,24,40.03
23018,2019-02-14 00:00:00.0000000,1,40.06
23019,2019-02-14 00:00:00.0000000,2,41.49
23020,2019-02-14 00:00:00.0000000,3,40.26
23021,2019-02-14 00:00:00.0000000,4,40.92
23022,2019-02-14 00:00:00.0000000,5,40.96
23023,2019-02-14 00:00:00.0000000,6,51.27
23024,2019-02-14 00:00:00.0000000,7,55.01
23025,2019-02-14 00:00:00.0000000,8,60.28
23026,2019-02-14 00:00:00.0000000,9,60.32
23027,2019-02-14 00:00:00.0000000,10,52.54
23028,2019-02-14 00:00:00.0000000,11,48.26
23029,2019-02-14 00:00:00.0000000,12,45.34
23030,2019-02-14 00:00:00.0000000,13,41.94
23031,2019-02-14 00:00:00.0000000,14,40.42
23032,2019-02-14 00:00:00.0000000,15,42.68
23033,2019-02-14 00:00:00.0000000,16,47.26
23034,2019-02-14 00:00:00.0000000,17,50.38
23035,2019-02-14 00:00:00.0000000,18,64.93
23036,2019-02-14 00:00:00.0000000,19,70.00
23037,2019-02-14 00:00:00.0000000,20,65.33
23038,2019-02-14 00:00:00.0000000,21,55.30
23039,2019-02-14 00:00:00.0000000,22,42.92
23040,2019-02-14 00:00:00.0000000,23,39.97
23041,2019-02-14 00:00:00.0000000,24,41.04
23042,2019-02-15 00:00:00.0000000,1,42.00
23043,2019-02-15 00:00:00.0000000,2,43.90
23044,2019-02-15 00:00:00.0000000,3,40.56
23045,2019-02-15 00:00:00.0000000,4,39.94
23046,2019-02-15 00:00:00.0000000,5,39.55
23047,2019-02-15 00:00:00.0000000,6,47.77
23048,2019-02-15 00:00:00.0000000,7,54.31
23049,2019-02-15 00:00:00.0000000,8,62.66
23050,2019-02-15 00:00:00.0000000,9,64.92
23051,2019-02-15 00:00:00.0000000,10,55.93
23052,2019-02-15 00:00:00.0000000,11,46.00
23053,2019-02-15 00:00:00.0000000,12,41.21
23054,2019-02-15 00:00:00.0000000,13,40.19
23055,2019-02-15 00:00:00.0000000,14,38.50
23056,2019-02-15 00:00:00.0000000,15,40.17
23057,2019-02-15 00:00:00.0000000,16,43.32
23058,2019-02-15 00:00:00.0000000,17,48.34
23059,2019-02-15 00:00:00.0000000,18,64.00
23060,2019-02-15 00:00:00.0000000,19,67.51
23061,2019-02-15 00:00:00.0000000,20,60.00
23062,2019-02-15 00:00:00.0000000,21,57.00
23063,2019-02-15 00:00:00.0000000,22,45.41
23064,2019-02-15 00:00:00.0000000,23,41.74
23065,2019-02-15 00:00:00.0000000,24,45.17
23066,2019-02-16 00:00:00.0000000,1,42.18
23067,2019-02-16 00:00:00.0000000,2,42.95
23068,2019-02-16 00:00:00.0000000,3,38.99
23069,2019-02-16 00:00:00.0000000,4,38.99
23070,2019-02-16 00:00:00.0000000,5,40.00
23071,2019-02-16 00:00:00.0000000,6,41.93
23072,2019-02-16 00:00:00.0000000,7,47.79
23073,2019-02-16 00:00:00.0000000,8,45.70
23074,2019-02-16 00:00:00.0000000,9,50.00
23075,2019-02-16 00:00:00.0000000,10,62.00
23076,2019-02-16 00:00:00.0000000,11,62.00
23077,2019-02-16 00:00:00.0000000,12,56.20
23078,2019-02-16 00:00:00.0000000,13,50.00
23079,2019-02-16 00:00:00.0000000,14,41.40
23080,2019-02-16 00:00:00.0000000,15,40.48
23081,2019-02-16 00:00:00.0000000,16,40.00
23082,2019-02-16 00:00:00.0000000,17,45.50
23083,2019-02-16 00:00:00.0000000,18,75.52
23084,2019-02-16 00:00:00.0000000,19,78.00
23085,2019-02-16 00:00:00.0000000,20,56.96
23086,2019-02-16 00:00:00.0000000,21,48.48
23087,2019-02-16 00:00:00.0000000,22,46.34
23088,2019-02-16 00:00:00.0000000,23,41.42
23089,2019-02-16 00:00:00.0000000,24,53.98
23090,2019-02-17 00:00:00.0000000,1,55.50
23091,2019-02-17 00:00:00.0000000,2,54.00
23092,2019-02-17 00:00:00.0000000,3,38.98
23093,2019-02-17 00:00:00.0000000,4,32.63
23094,2019-02-17 00:00:00.0000000,5,33.18
23095,2019-02-17 00:00:00.0000000,6,32.84
23096,2019-02-17 00:00:00.0000000,7,35.06
23097,2019-02-17 00:00:00.0000000,8,40.00
23098,2019-02-17 00:00:00.0000000,9,40.00
23099,2019-02-17 00:00:00.0000000,10,48.00
23100,2019-02-17 00:00:00.0000000,11,55.10
23101,2019-02-17 00:00:00.0000000,12,40.00
23102,2019-02-17 00:00:00.0000000,13,46.00
23103,2019-02-17 00:00:00.0000000,14,46.00
23104,2019-02-17 00:00:00.0000000,15,51.00
23105,2019-02-17 00:00:00.0000000,16,50.90
23106,2019-02-17 00:00:00.0000000,17,42.58
23107,2019-02-17 00:00:00.0000000,18,68.40
23108,2019-02-17 00:00:00.0000000,19,76.59
23109,2019-02-17 00:00:00.0000000,20,60.23
23110,2019-02-17 00:00:00.0000000,21,43.80
23111,2019-02-17 00:00:00.0000000,22,45.00
23112,2019-02-17 00:00:00.0000000,23,34.99
23113,2019-02-17 00:00:00.0000000,24,40.17
23114,2019-02-18 00:00:00.0000000,1,42.98
23115,2019-02-18 00:00:00.0000000,2,44.50
23116,2019-02-18 00:00:00.0000000,3,37.91
23117,2019-02-18 00:00:00.0000000,4,35.91
23118,2019-02-18 00:00:00.0000000,5,36.13
23119,2019-02-18 00:00:00.0000000,6,46.52
23120,2019-02-18 00:00:00.0000000,7,51.81
23121,2019-02-18 00:00:00.0000000,8,50.38
23122,2019-02-18 00:00:00.0000000,9,52.48
23123,2019-02-18 00:00:00.0000000,10,59.97
23124,2019-02-18 00:00:00.0000000,11,47.00
23125,2019-02-18 00:00:00.0000000,12,43.00
23126,2019-02-18 00:00:00.0000000,13,42.80
23127,2019-02-18 00:00:00.0000000,14,42.65
23128,2019-02-18 00:00:00.0000000,15,42.76
23129,2019-02-18 00:00:00.0000000,16,45.64
23130,2019-02-18 00:00:00.0000000,17,47.81
23131,2019-02-18 00:00:00.0000000,18,61.07
23132,2019-02-18 00:00:00.0000000,19,69.78
23133,2019-02-18 00:00:00.0000000,20,67.68
23134,2019-02-18 00:00:00.0000000,21,54.20
23135,2019-02-18 00:00:00.0000000,22,46.96
23136,2019-02-18 00:00:00.0000000,23,42.94
23137,2019-02-18 00:00:00.0000000,24,40.91
23138,2019-02-19 00:00:00.0000000,1,41.00
23139,2019-02-19 00:00:00.0000000,2,42.96
23140,2019-02-19 00:00:00.0000000,3,41.94
23141,2019-02-19 00:00:00.0000000,4,42.88
23142,2019-02-19 00:00:00.0000000,5,42.05
23143,2019-02-19 00:00:00.0000000,6,45.45
23144,2019-02-19 00:00:00.0000000,7,54.00
23145,2019-02-19 00:00:00.0000000,8,53.87
23146,2019-02-19 00:00:00.0000000,9,64.00
23147,2019-02-19 00:00:00.0000000,10,63.30
23148,2019-02-19 00:00:00.0000000,11,54.24
23149,2019-02-19 00:00:00.0000000,12,49.69
23150,2019-02-19 00:00:00.0000000,13,46.00
23151,2019-02-19 00:00:00.0000000,14,44.00
23152,2019-02-19 00:00:00.0000000,15,44.13
23153,2019-02-19 00:00:00.0000000,16,48.40
23154,2019-02-19 00:00:00.0000000,17,51.39
23155,2019-02-19 00:00:00.0000000,18,62.40
23156,2019-02-19 00:00:00.0000000,19,63.00
23157,2019-02-19 00:00:00.0000000,20,62.37
23158,2019-02-19 00:00:00.0000000,21,48.73
23159,2019-02-19 00:00:00.0000000,22,45.00
23160,2019-02-19 00:00:00.0000000,23,41.97
23161,2019-02-19 00:00:00.0000000,24,44.40
23162,2019-02-20 00:00:00.0000000,1,46.20
23163,2019-02-20 00:00:00.0000000,2,44.93
23164,2019-02-20 00:00:00.0000000,3,37.80
23165,2019-02-20 00:00:00.0000000,4,32.53
23166,2019-02-20 00:00:00.0000000,5,34.33
23167,2019-02-20 00:00:00.0000000,6,44.11
23168,2019-02-20 00:00:00.0000000,7,49.20
23169,2019-02-20 00:00:00.0000000,8,49.34
23170,2019-02-20 00:00:00.0000000,9,47.95
23171,2019-02-20 00:00:00.0000000,10,49.42
23172,2019-02-20 00:00:00.0000000,11,45.68
23173,2019-02-20 00:00:00.0000000,12,45.74
23174,2019-02-20 00:00:00.0000000,13,43.49
23175,2019-02-20 00:00:00.0000000,14,44.37
23176,2019-02-20 00:00:00.0000000,15,45.65
23177,2019-02-20 00:00:00.0000000,16,47.00
23178,2019-02-20 00:00:00.0000000,17,48.01
23179,2019-02-20 00:00:00.0000000,18,63.00
23180,2019-02-20 00:00:00.0000000,19,73.57
23181,2019-02-20 00:00:00.0000000,20,62.91
23182,2019-02-20 00:00:00.0000000,21,47.00
23183,2019-02-20 00:00:00.0000000,22,46.05
23184,2019-02-20 00:00:00.0000000,23,41.00
23185,2019-02-20 00:00:00.0000000,24,42.22
23186,2019-02-21 00:00:00.0000000,1,41.94
23187,2019-02-21 00:00:00.0000000,2,44.43
23188,2019-02-21 00:00:00.0000000,3,43.91
23189,2019-02-21 00:00:00.0000000,4,42.41
23190,2019-02-21 00:00:00.0000000,5,41.87
23191,2019-02-21 00:00:00.0000000,6,46.44
23192,2019-02-21 00:00:00.0000000,7,51.56
23193,2019-02-21 00:00:00.0000000,8,50.68
23194,2019-02-21 00:00:00.0000000,9,56.00
23195,2019-02-21 00:00:00.0000000,10,58.00
23196,2019-02-21 00:00:00.0000000,11,48.00
23197,2019-02-21 00:00:00.0000000,12,46.00
23198,2019-02-21 00:00:00.0000000,13,46.00
23199,2019-02-21 00:00:00.0000000,14,45.66
23200,2019-02-21 00:00:00.0000000,15,44.00
23201,2019-02-21 00:00:00.0000000,16,47.00
23202,2019-02-21 00:00:00.0000000,17,50.00
23203,2019-02-21 00:00:00.0000000,18,65.00
23204,2019-02-21 00:00:00.0000000,19,79.97
23205,2019-02-21 00:00:00.0000000,20,64.92
23206,2019-02-21 00:00:00.0000000,21,47.50
23207,2019-02-21 00:00:00.0000000,22,43.00
23208,2019-02-21 00:00:00.0000000,23,40.48
23209,2019-02-21 00:00:00.0000000,24,44.00
23210,2019-02-22 00:00:00.0000000,1,46.20
23211,2019-02-22 00:00:00.0000000,2,48.30
23212,2019-02-22 00:00:00.0000000,3,42.93
23213,2019-02-22 00:00:00.0000000,4,40.40
23214,2019-02-22 00:00:00.0000000,5,37.91
23215,2019-02-22 00:00:00.0000000,6,44.96
23216,2019-02-22 00:00:00.0000000,7,49.09
23217,2019-02-22 00:00:00.0000000,8,51.70
23218,2019-02-22 00:00:00.0000000,9,58.01
23219,2019-02-22 00:00:00.0000000,10,62.60
23220,2019-02-22 00:00:00.0000000,11,47.42
23221,2019-02-22 00:00:00.0000000,12,45.98
23222,2019-02-22 00:00:00.0000000,13,43.78
23223,2019-02-22 00:00:00.0000000,14,41.00
23224,2019-02-22 00:00:00.0000000,15,41.00
23225,2019-02-22 00:00:00.0000000,16,44.00
23226,2019-02-22 00:00:00.0000000,17,48.31
23227,2019-02-22 00:00:00.0000000,18,63.30
23228,2019-02-22 00:00:00.0000000,19,67.00
23229,2019-02-22 00:00:00.0000000,20,62.42
23230,2019-02-22 00:00:00.0000000,21,45.41
23231,2019-02-22 00:00:00.0000000,22,42.99
23232,2019-02-22 00:00:00.0000000,23,41.18
23233,2019-02-22 00:00:00.0000000,24,41.49
23234,2019-02-23 00:00:00.0000000,1,52.00
23235,2019-02-23 00:00:00.0000000,2,50.40
23236,2019-02-23 00:00:00.0000000,3,38.50
23237,2019-02-23 00:00:00.0000000,4,38.42
23238,2019-02-23 00:00:00.0000000,5,34.00
23239,2019-02-23 00:00:00.0000000,6,34.91
23240,2019-02-23 00:00:00.0000000,7,41.96
23241,2019-02-23 00:00:00.0000000,8,41.47
23242,2019-02-23 00:00:00.0000000,9,45.93
23243,2019-02-23 00:00:00.0000000,10,50.00
23244,2019-02-23 00:00:00.0000000,11,44.00
23245,2019-02-23 00:00:00.0000000,12,42.00
23246,2019-02-23 00:00:00.0000000,13,41.76
23247,2019-02-23 00:00:00.0000000,14,43.86
23248,2019-02-23 00:00:00.0000000,15,48.09
23249,2019-02-23 00:00:00.0000000,16,43.39
23250,2019-02-23 00:00:00.0000000,17,42.65
23251,2019-02-23 00:00:00.0000000,18,54.06
23252,2019-02-23 00:00:00.0000000,19,71.77
23253,2019-02-23 00:00:00.0000000,20,59.40
23254,2019-02-23 00:00:00.0000000,21,54.40
23255,2019-02-23 00:00:00.0000000,22,46.50
23256,2019-02-23 00:00:00.0000000,23,43.00
23257,2019-02-23 00:00:00.0000000,24,42.93
23258,2019-02-24 00:00:00.0000000,1,47.63
23259,2019-02-24 00:00:00.0000000,2,51.90
23260,2019-02-24 00:00:00.0000000,3,46.50
23261,2019-02-24 00:00:00.0000000,4,41.20
23262,2019-02-24 00:00:00.0000000,5,40.02
23263,2019-02-24 00:00:00.0000000,6,39.51
23264,2019-02-24 00:00:00.0000000,7,39.57
23265,2019-02-24 00:00:00.0000000,8,41.04
23266,2019-02-24 00:00:00.0000000,9,42.90
23267,2019-02-24 00:00:00.0000000,10,48.29
23268,2019-02-24 00:00:00.0000000,11,47.20
23269,2019-02-24 00:00:00.0000000,12,41.00
23270,2019-02-24 00:00:00.0000000,13,41.22
23271,2019-02-24 00:00:00.0000000,14,40.00
23272,2019-02-24 00:00:00.0000000,15,40.00
23273,2019-02-24 00:00:00.0000000,16,40.02
23274,2019-02-24 00:00:00.0000000,17,44.00
23275,2019-02-24 00:00:00.0000000,18,62.90
23276,2019-02-24 00:00:00.0000000,19,77.79
23277,2019-02-24 00:00:00.0000000,20,63.19
23278,2019-02-24 00:00:00.0000000,21,48.96
23279,2019-02-24 00:00:00.0000000,22,45.44
23280,2019-02-24 00:00:00.0000000,23,40.80
23281,2019-02-24 00:00:00.0000000,24,38.09
23282,2019-02-25 00:00:00.0000000,1,40.83
23283,2019-02-25 00:00:00.0000000,2,41.97
23284,2019-02-25 00:00:00.0000000,3,38.84
23285,2019-02-25 00:00:00.0000000,4,37.96
23286,2019-02-25 00:00:00.0000000,5,36.57
23287,2019-02-25 00:00:00.0000000,6,44.73
23288,2019-02-25 00:00:00.0000000,7,55.01
23289,2019-02-25 00:00:00.0000000,8,57.00
23290,2019-02-25 00:00:00.0000000,9,56.00
23291,2019-02-25 00:00:00.0000000,10,51.96
23292,2019-02-25 00:00:00.0000000,11,40.67
23293,2019-02-25 00:00:00.0000000,12,39.55
23294,2019-02-25 00:00:00.0000000,13,38.12
23295,2019-02-25 00:00:00.0000000,14,38.00
23296,2019-02-25 00:00:00.0000000,15,37.90
23297,2019-02-25 00:00:00.0000000,16,39.70
23298,2019-02-25 00:00:00.0000000,17,47.81
23299,2019-02-25 00:00:00.0000000,18,57.40
23300,2019-02-25 00:00:00.0000000,19,71.78
23301,2019-02-25 00:00:00.0000000,20,63.50
23302,2019-02-25 00:00:00.0000000,21,47.60
23303,2019-02-25 00:00:00.0000000,22,46.00
23304,2019-02-25 00:00:00.0000000,23,36.27
23305,2019-02-25 00:00:00.0000000,24,40.00
23306,2019-02-26 00:00:00.0000000,1,40.00
23307,2019-02-26 00:00:00.0000000,2,42.18
23308,2019-02-26 00:00:00.0000000,3,41.52
23309,2019-02-26 00:00:00.0000000,4,40.98
23310,2019-02-26 00:00:00.0000000,5,42.03
23311,2019-02-26 00:00:00.0000000,6,43.95
23312,2019-02-26 00:00:00.0000000,7,56.50
23313,2019-02-26 00:00:00.0000000,8,62.36
23314,2019-02-26 00:00:00.0000000,9,65.00
23315,2019-02-26 00:00:00.0000000,10,56.70
23316,2019-02-26 00:00:00.0000000,11,41.35
23317,2019-02-26 00:00:00.0000000,12,38.96
23318,2019-02-26 00:00:00.0000000,13,38.57
23319,2019-02-26 00:00:00.0000000,14,38.54
23320,2019-02-26 00:00:00.0000000,15,38.82
23321,2019-02-26 00:00:00.0000000,16,40.13
23322,2019-02-26 00:00:00.0000000,17,51.01
23323,2019-02-26 00:00:00.0000000,18,64.00
23324,2019-02-26 00:00:00.0000000,19,80.00
23325,2019-02-26 00:00:00.0000000,20,66.08
23326,2019-02-26 00:00:00.0000000,21,52.49
23327,2019-02-26 00:00:00.0000000,22,50.00
23328,2019-02-26 00:00:00.0000000,23,39.99
23329,2019-02-26 00:00:00.0000000,24,38.97
23330,2019-02-27 00:00:00.0000000,1,38.88
23331,2019-02-27 00:00:00.0000000,2,40.15
23332,2019-02-27 00:00:00.0000000,3,39.05
23333,2019-02-27 00:00:00.0000000,4,39.00
23334,2019-02-27 00:00:00.0000000,5,39.05
23335,2019-02-27 00:00:00.0000000,6,44.82
23336,2019-02-27 00:00:00.0000000,7,54.00
23337,2019-02-27 00:00:00.0000000,8,59.00
23338,2019-02-27 00:00:00.0000000,9,60.90
23339,2019-02-27 00:00:00.0000000,10,56.00
23340,2019-02-27 00:00:00.0000000,11,42.37
23341,2019-02-27 00:00:00.0000000,12,40.76
23342,2019-02-27 00:00:00.0000000,13,39.59
23343,2019-02-27 00:00:00.0000000,14,39.50
23344,2019-02-27 00:00:00.0000000,15,39.55
23345,2019-02-27 00:00:00.0000000,16,39.10
23346,2019-02-27 00:00:00.0000000,17,47.66
23347,2019-02-27 00:00:00.0000000,18,60.00
23348,2019-02-27 00:00:00.0000000,19,78.00
23349,2019-02-27 00:00:00.0000000,20,64.52
23350,2019-02-27 00:00:00.0000000,21,54.94
23351,2019-02-27 00:00:00.0000000,22,45.90
23352,2019-02-27 00:00:00.0000000,23,39.06
23353,2019-02-27 00:00:00.0000000,24,43.30
23354,2019-02-28 00:00:00.0000000,1,42.98
23355,2019-02-28 00:00:00.0000000,2,43.15
23356,2019-02-28 00:00:00.0000000,3,40.00
23357,2019-02-28 00:00:00.0000000,4,39.59
23358,2019-02-28 00:00:00.0000000,5,39.50
23359,2019-02-28 00:00:00.0000000,6,39.72
23360,2019-02-28 00:00:00.0000000,7,49.00
23361,2019-02-28 00:00:00.0000000,8,50.00
23362,2019-02-28 00:00:00.0000000,9,57.00
23363,2019-02-28 00:00:00.0000000,10,57.00
23364,2019-02-28 00:00:00.0000000,11,50.00
23365,2019-02-28 00:00:00.0000000,12,48.00
23366,2019-02-28 00:00:00.0000000,13,45.70
23367,2019-02-28 00:00:00.0000000,14,44.00
23368,2019-02-28 00:00:00.0000000,15,43.15
23369,2019-02-28 00:00:00.0000000,16,46.23
23370,2019-02-28 00:00:00.0000000,17,52.35
23371,2019-02-28 00:00:00.0000000,18,60.00
23372,2019-02-28 00:00:00.0000000,19,76.50
23373,2019-02-28 00:00:00.0000000,20,62.03
23374,2019-02-28 00:00:00.0000000,21,46.90
23375,2019-02-28 00:00:00.0000000,22,45.58
23376,2019-02-28 00:00:00.0000000,23,45.05
23377,2019-02-28 00:00:00.0000000,24,42.41
23378,2019-03-01 00:00:00.0000000,1,41.98
23379,2019-03-01 00:00:00.0000000,2,42.55
23380,2019-03-01 00:00:00.0000000,3,41.28
23381,2019-03-01 00:00:00.0000000,4,40.58
23382,2019-03-01 00:00:00.0000000,5,40.58
23383,2019-03-01 00:00:00.0000000,6,42.90
23384,2019-03-01 00:00:00.0000000,7,48.90
23385,2019-03-01 00:00:00.0000000,8,50.16
23386,2019-03-01 00:00:00.0000000,9,61.91
23387,2019-03-01 00:00:00.0000000,10,63.02
23388,2019-03-01 00:00:00.0000000,11,57.70
23389,2019-03-01 00:00:00.0000000,12,51.20
23390,2019-03-01 00:00:00.0000000,13,47.96
23391,2019-03-01 00:00:00.0000000,14,42.66
23392,2019-03-01 00:00:00.0000000,15,42.78
23393,2019-03-01 00:00:00.0000000,16,44.22
23394,2019-03-01 00:00:00.0000000,17,49.51
23395,2019-03-01 00:00:00.0000000,18,60.00
23396,2019-03-01 00:00:00.0000000,19,70.23
23397,2019-03-01 00:00:00.0000000,20,59.00
23398,2019-03-01 00:00:00.0000000,21,50.15
23399,2019-03-01 00:00:00.0000000,22,46.90
23400,2019-03-01 00:00:00.0000000,23,41.90
23401,2019-03-01 00:00:00.0000000,24,57.90
23402,2019-03-02 00:00:00.0000000,1,55.00
23403,2019-03-02 00:00:00.0000000,2,48.50
23404,2019-03-02 00:00:00.0000000,3,44.00
23405,2019-03-02 00:00:00.0000000,4,43.96
23406,2019-03-02 00:00:00.0000000,5,42.30
23407,2019-03-02 00:00:00.0000000,6,41.75
23408,2019-03-02 00:00:00.0000000,7,46.44
23409,2019-03-02 00:00:00.0000000,8,65.25
23410,2019-03-02 00:00:00.0000000,9,69.78
23411,2019-03-02 00:00:00.0000000,10,65.30
23412,2019-03-02 00:00:00.0000000,11,45.70
23413,2019-03-02 00:00:00.0000000,12,39.50
23414,2019-03-02 00:00:00.0000000,13,37.98
23415,2019-03-02 00:00:00.0000000,14,37.47
23416,2019-03-02 00:00:00.0000000,15,37.44
23417,2019-03-02 00:00:00.0000000,16,34.95
23418,2019-03-02 00:00:00.0000000,17,39.87
23419,2019-03-02 00:00:00.0000000,18,50.00
23420,2019-03-02 00:00:00.0000000,19,65.00
23421,2019-03-02 00:00:00.0000000,20,52.00
