EMBEDDED_SOLAR_GENERATION,NON_BM_STOR,EMBEDDED_SOLAR_CAPACITY,IFA2_FLOW,IFA_FLOW,_full_text,TSD,BRITNED_FLOW,ND,MOYLE_FLOW,SETTLEMENT_PERIOD,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,NEMO_FLOW,_id,EMBEDDED_WIND_GENERATION,EAST_WEST_FLOW
1340,0,12916,0,1996,"'-01':2 '-103':17 '-15':3 '0':12,15,19 '12916':11 '1340':10 '1996':14 '2018':1 '25':4 '27':18 '3047':8 '38271':7 '4':13 '41576':5 '42283':6 '5779':9 '999':16",42283,999,41576,-103,25,2018-01-15,38271,4,5779,0,697,3047,27
1470,0,12916,0,1996,"'-01':2 '-106':17 '-15':3 '0':12,15,18,19 '12916':11 '1470':10 '1996':14 '2018':1 '26':4 '3196':8 '37700':7 '40992':5 '41705':6 '5779':9 '7':13 '999':16",41705,999,40992,-106,26,2018-01-15,37700,7,5779,0,698,3196,0
1640,0,12916,0,1996,"'-01':2 '-143':17 '-15':3 '0':12,15,19 '12916':11 '1640':10 '1996':14 '2018':1 '27':4 '3262':8 '35':18 '37178':7 '40456':5 '41206':6 '5779':9 '7':13 '999':16",41206,999,40456,-143,27,2018-01-15,37178,7,5779,0,699,3262,35
1670,0,12916,0,1996,"'-01':2 '-112':17 '-15':3 '0':12,15,19 '1000':16 '12916':11 '1670':10 '1996':14 '2018':1 '28':4 '3327':8 '36549':7 '39781':5 '4':13 '40497':6 '5779':9 '76':18",40497,1000,39781,-112,28,2018-01-15,36549,4,5779,0,700,3327,76
1400,0,12916,0,1996,"'-01':2 '-15':3 '-88':17 '0':12,15,19 '100':18 '12916':11 '1400':10 '1996':14 '2018':1 '29':4 '3358':8 '36481':7 '39652':5 '40345':6 '5':13 '5779':9 '999':16",40345,999,39652,-88,29,2018-01-15,36481,5,5779,0,701,3358,100
930,0,12916,0,1996,"'-01':2 '-15':3 '-86':17 '0':12,15,19 '12916':11 '1996':14 '2018':1 '30':4 '3390':8 '36330':7 '39564':5 '40255':6 '5':13 '5779':9 '79':18 '930':10 '999':16",40255,999,39564,-86,30,2018-01-15,36330,5,5779,0,702,3390,79
590,0,12916,0,1996,"'-01':2 '-15':3 '-71':17 '0':12,15,19 '12916':11 '13':18 '1996':14 '2018':1 '31':4 '3322':8 '36511':7 '39725':5 '40401':6 '5':13 '5779':9 '590':10 '999':16",40401,999,39725,-71,31,2018-01-15,36511,5,5779,0,703,3322,13
194,0,12916,0,1996,"'-01':2 '-122':17 '-15':3 '-48':18 '0':12,15,19 '10':13 '12916':11 '194':10 '1996':14 '2018':1 '32':4 '3254':8 '37528':7 '40781':5 '41561':6 '5779':9 '999':16",41561,999,40781,-122,32,2018-01-15,37528,10,5779,0,704,3254,-48
20,0,12916,0,1996,"'-01':2 '-125':18 '-15':3 '-169':17 '0':12,15,19 '11':13 '12916':11 '1996':14 '20':10 '2018':1 '3174':8 '33':4 '38070':7 '41563':5 '42468':6 '5779':9 '999':16",42468,999,41563,-169,33,2018-01-15,38070,11,5779,0,705,3174,-125
0,0,12916,0,1996,"'-01':2 '-15':3 '-171':18 '-183':17 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '3093':8 '34':4 '40034':7 '43878':5 '44841':6 '5779':9 '9':13 '999':16",44841,999,43878,-183,34,2018-01-15,40034,9,5779,0,706,3093,-171
0,0,12916,0,1996,"'-01':2 '-15':3 '-269':17 '-320':18 '0':10,12,15,19 '12':13 '12916':11 '1996':14 '2018':1 '3120':8 '35':4 '41341':7 '45374':5 '46575':6 '5779':9 '999':16",46575,999,45374,-269,35,2018-01-15,41341,12,5779,0,707,3120,-320
0,0,12916,0,1996,"'-01':2 '-15':3 '-377':17 '-448':18 '0':10,12,15,19 '10':13 '12916':11 '1996':14 '2018':1 '3148':8 '36':4 '41479':7 '45460':5 '46895':6 '5779':9 '999':16",46895,999,45460,-377,36,2018-01-15,41479,10,5779,0,708,3148,-448
0,0,12916,0,1996,"'-01':2 '-15':3 '-456':17 '-464':18 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '3188':8 '37':4 '41199':7 '45055':5 '46582':6 '5779':9 '7':13 '999':16",46582,999,45055,-456,37,2018-01-15,41199,7,5779,0,709,3188,-464
0,0,12916,0,1996,"'-01':2 '-15':3 '-427':17 '-445':18 '0':10,12,15,19 '1000':16 '12916':11 '13':13 '1996':14 '2018':1 '3229':8 '38':4 '40495':7 '44321':5 '45806':6 '5779':9",45806,1000,44321,-427,38,2018-01-15,40495,13,5779,0,710,3229,-445
0,0,12916,0,1996,"'-01':2 '-15':3 '-315':18 '-371':17 '0':10,12,15,19 '12916':11 '13':13 '1996':14 '2018':1 '3233':8 '39':4 '40089':7 '43779':5 '45078':6 '5779':9 '999':16",45078,999,43779,-371,39,2018-01-15,40089,13,5779,0,711,3233,-315
0,0,12916,0,1996,"'-01':2 '-15':3 '-162':18 '-333':17 '0':10,12,15,19 '1000':16 '12916':11 '1996':14 '2018':1 '3237':8 '38969':7 '40':4 '42524':5 '43628':6 '5779':9 '9':13",43628,1000,42524,-333,40,2018-01-15,38969,9,5779,0,712,3237,-162
0,0,12916,0,1996,"'-01':2 '-12':18 '-15':3 '-283':17 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '3270':8 '37779':7 '41':4 '41335':5 '42236':6 '5779':9 '6':13 '999':16",42236,999,41335,-283,41,2018-01-15,37779,6,5779,0,713,3270,-12
0,0,12916,0,1995,"'-01':2 '-140':17 '-15':3 '0':10,12,15,19 '12916':11 '1995':14 '2018':1 '3302':8 '35829':7 '39171':5 '39919':6 '42':4 '5779':9 '71':18 '8':13 '999':16",39919,999,39171,-140,42,2018-01-15,35829,8,5779,0,714,3302,71
0,0,12916,0,1995,"'-01':2 '-15':3 '0':10,12,15,19 '12916':11 '17':18 '1995':14 '2':17 '2018':1 '3308':8 '34197':7 '37359':5 '37967':6 '43':4 '5779':9 '8':13 '999':16",37967,999,37359,2,43,2018-01-15,34197,8,5779,0,715,3308,17
0,0,12916,0,1996,"'-01':2 '-15':3 '0':10,12,15,19 '120':18 '12916':11 '1996':14 '2018':1 '32017':7 '3313':8 '34881':5 '35490':6 '44':4 '5779':9 '69':17 '9':13 '999':16",35490,999,34881,69,44,2018-01-15,32017,9,5779,0,716,3313,120
0,0,12916,0,1996,"'-01':2 '-15':3 '0':10,12,15,19 '12916':11 '130':17 '1996':14 '2018':1 '211':18 '30067':7 '32702':5 '3328':8 '33310':6 '45':4 '5779':9 '8':13 '999':16",33310,999,32702,130,45,2018-01-15,30067,8,5779,0,717,3328,211
0,0,12916,0,1996,"'-01':2 '-15':3 '0':10,12,15,19 '12916':11 '144':17 '1996':14 '2018':1 '268':18 '28169':7 '30710':5 '31317':6 '3344':8 '46':4 '5779':9 '7':13 '999':16",31317,999,30710,144,46,2018-01-15,28169,7,5779,0,718,3344,268
0,0,12916,0,1616,"'-01':2 '-15':3 '0':10,12,15,19 '12916':11 '152':17 '1616':14 '2018':1 '26042':7 '28410':5 '29017':6 '3392':8 '358':18 '47':4 '5779':9 '7':13 '800':16",29017,800,28410,152,47,2018-01-15,26042,7,5779,0,719,3392,358
0,0,12916,0,1600,"'-01':2 '-15':3 '0':10,12,15,19 '12916':11 '13':13 '1600':14 '190':17 '2018':1 '24923':7 '27133':5 '27746':6 '3441':8 '436':18 '48':4 '5779':9 '784':16",27746,784,27133,190,48,2018-01-15,24923,13,5779,0,720,3441,436
0,0,12916,0,1601,"'-01':2 '-16':3 '0':10,12,15,19 '1':4 '12916':11 '1601':14 '17':13 '196':17 '2018':1 '24648':7 '26845':5 '27462':6 '3446':8 '446':18 '5779':9 '783':16",27462,783,26845,196,1,2018-01-16,24648,17,5779,0,721,3446,446
0,0,12916,0,1601,"'-01':2 '-16':3 '0':10,12,15,19 '12916':11 '1601':14 '196':17 '2':4 '2018':1 '25106':7 '27304':5 '28558':6 '3451':8 '446':18 '5779':9 '654':13 '783':16",28558,783,27304,196,2,2018-01-16,25106,654,5779,0,722,3451,446
0,0,12916,0,1601,"'-01':2 '-16':3 '0':10,12,15,19 '1221':13 '12916':11 '1601':14 '196':17 '2018':1 '24924':7 '27046':5 '28867':6 '3':4 '3482':8 '446':18 '5779':9 '782':16",28867,782,27046,196,3,2018-01-16,24924,1221,5779,0,723,3482,446
0,0,12916,0,1601,"'-01':2 '-16':3 '0':10,12,15,19 '1228':13 '12916':11 '1601':14 '196':17 '2018':1 '24332':7 '26344':5 '28172':6 '3512':8 '4':4 '445':18 '5779':9 '783':16",28172,783,26344,196,4,2018-01-16,24332,1228,5779,0,724,3512,445
0,0,12916,0,1602,"'-01':2 '-16':3 '0':10,12,15,19 '12916':11 '1490':13 '1602':14 '196':17 '2018':1 '23931':7 '25914':5 '28004':6 '3529':8 '446':18 '5':4 '5779':9 '783':16",28004,783,25914,196,5,2018-01-16,23931,1490,5779,0,725,3529,446
0,0,12916,0,1602,"'-01':2 '-16':3 '0':10,12,15,19 '12916':11 '1496':13 '1602':14 '196':17 '2018':1 '23704':7 '25729':5 '27825':6 '3546':8 '446':18 '5779':9 '6':4 '783':16",27825,783,25729,196,6,2018-01-16,23704,1496,5779,0,726,3546,446
0,0,12916,0,1601,"'-01':2 '-16':3 '0':10,12,15,19 '12916':11 '1574':13 '1601':14 '196':17 '2018':1 '23233':7 '25279':5 '27453':6 '3564':8 '445':18 '5779':9 '7':4 '783':16",27453,783,25279,196,7,2018-01-16,23233,1574,5779,0,727,3564,445
0,0,12916,0,1601,"'-01':2 '-16':3 '0':10,12,15,19 '12916':11 '1601':14 '1618':13 '196':17 '2018':1 '22759':7 '24796':5 '27014':6 '3583':8 '446':18 '5779':9 '783':16 '8':4",27014,783,24796,196,8,2018-01-16,22759,1618,5779,0,728,3583,446
0,0,12916,0,1602,"'-01':2 '-16':3 '0':10,12,15,19 '12916':11 '1602':14 '1617':13 '196':17 '2018':1 '22615':7 '24634':5 '26851':6 '3595':8 '446':18 '5779':9 '783':16 '9':4",26851,783,24634,196,9,2018-01-16,22615,1617,5779,0,729,3595,446
0,0,12916,0,1601,"'-01':2 '-16':3 '0':10,12,15,19 '10':4 '12916':11 '1585':13 '1601':14 '196':17 '2018':1 '22684':7 '24649':5 '26834':6 '3607':8 '445':18 '5779':9 '783':16",26834,783,24649,196,10,2018-01-16,22684,1585,5779,0,730,3607,445
0,0,12916,0,1602,"'-01':2 '-16':3 '0':10,12,15,19 '11':4 '12916':11 '1588':13 '1602':14 '196':17 '2018':1 '23473':7 '25472':5 '27660':6 '3624':8 '445':18 '5779':9 '826':16",27660,826,25472,196,11,2018-01-16,23473,1588,5779,0,731,3624,445
0,0,12916,0,1600,"'-01':2 '-16':3 '0':10,12,15,19 '12':4 '12916':11 '1600':14 '196':17 '2018':1 '24735':7 '26836':5 '28337':6 '3642':8 '446':18 '5779':9 '829':16 '901':13",28337,829,26836,196,12,2018-01-16,24735,901,5779,0,732,3642,446
0,0,12916,0,1700,"'-01':2 '-16':3 '0':10,12,15,19 '113':13 '12916':11 '13':4 '1700':14 '196':17 '2018':1 '27866':7 '30233':5 '30946':6 '3636':8 '446':18 '5779':9 '996':16",30946,996,30233,196,13,2018-01-16,27866,113,5779,0,733,3636,446
0,0,12916,0,1690,"'-01':2 '-16':3 '0':10,12,15,19 '12':13 '12916':11 '14':4 '1690':14 '201':17 '2018':1 '30893':7 '33545':5 '34157':6 '3629':8 '445':18 '5779':9 '999':16",34157,999,33545,201,14,2018-01-16,30893,12,5779,0,734,3629,445
0,5,12916,0,1994,"'-01':2 '-16':3 '0':10,15,19 '1000':16 '12916':11 '15':4 '192':17 '1994':14 '2018':1 '34539':7 '360':18 '3630':8 '37561':5 '38163':6 '5':12 '5779':9 '7':13",38163,1000,37561,192,15,2018-01-16,34539,7,5779,0,735,3630,360
0,49,12916,0,1996,"'-01':2 '-16':3 '0':10,15,19 '12916':11 '16':4 '198':17 '1996':14 '2018':1 '252':18 '3631':8 '36429':7 '39705':5 '40263':6 '49':12 '5779':9 '7':13 '995':16",40263,995,39705,198,16,2018-01-16,36429,7,5779,0,736,3631,252
33,49,12916,0,1996,"'-01':2 '-16':3 '0':15,19 '1004':16 '12916':11 '17':4 '170':17 '1996':14 '2018':1 '242':18 '33':10 '3658':8 '37122':7 '40478':5 '41035':6 '49':12 '5779':9 '6':13",41035,1004,40478,170,17,2018-01-16,37122,6,5779,0,737,3658,242
373,49,12916,0,1996,"'-01':2 '-16':3 '0':15,19 '12916':11 '14':13 '152':18 '160':17 '18':4 '1996':14 '2018':1 '3684':8 '37039':7 '373':10 '40358':5 '40923':6 '49':12 '5779':9 '984':16",40923,984,40358,160,18,2018-01-16,37039,14,5779,0,738,3684,152
0,0,12916,0,1996,"'-03':2,3 '-63':17 '0':10,12,15,18,19 '11':13 '12916':11 '1996':14 '2018':1 '2082':8 '30804':7 '33918':5 '34592':6 '46':4 '5779':9 '999':16",34592,999,33918,-63,46,2018-03-03,30804,11,5779,0,2974,2082,0
970,7,12916,0,1996,"'-01':2 '-16':3 '0':15,19 '10':13 '12916':11 '19':4 '1996':14 '2018':1 '3730':8 '37410':7 '40748':5 '41351':6 '5779':9 '68':18 '7':12 '794':16 '89':17 '970':10",41351,794,40748,89,19,2018-01-16,37410,10,5779,0,739,3730,68
1530,4,12916,0,1997,"'-01':2 '-16':3 '0':15,19 '12916':11 '14':17 '1530':10 '1997':14 '20':4 '2018':1 '37070':7 '3776':8 '4':12 '40427':5 '41032':6 '5779':9 '68':18 '750':16 '9':13",41032,750,40427,14,20,2018-01-16,37070,9,5779,0,740,3776,68
2570,3,12916,0,1997,"'-01':2 '-16':3 '-82':17 '0':15,19 '12916':11 '1997':14 '2018':1 '21':4 '2570':10 '3':12 '36363':7 '3848':8 '39767':5 '40455':6 '5779':9 '71':18 '809':16 '9':13",40455,809,39767,-82,21,2018-01-16,36363,9,5779,0,741,3848,71
3140,0,12916,0,1997,"'-01':2 '-16':3 '-203':17 '0':12,15,19 '12916':11 '1997':14 '2018':1 '22':4 '3140':10 '32':18 '35800':7 '39151':5 '3921':8 '39963':6 '5779':9 '837':16 '9':13",39963,837,39151,-203,22,2018-01-16,35800,9,5779,0,742,3921,32
3640,0,12916,0,1996,"'-01':2 '-16':3 '-272':17 '0':12,15,19 '12916':11 '1996':14 '2018':1 '23':4 '35440':7 '3640':10 '38838':5 '39719':6 '3994':8 '5779':9 '9':13 '96':18 '964':16",39719,964,38838,-272,23,2018-01-16,35440,9,5779,0,743,3994,96
3780,0,12916,0,1996,"'-01':2 '-16':3 '-273':17 '0':12,15,19 '12916':11 '144':18 '1996':14 '2018':1 '24':4 '35306':7 '3780':10 '38781':5 '39663':6 '4068':8 '5779':9 '9':13 '953':16",39663,953,38781,-273,24,2018-01-16,35306,9,5779,0,744,4068,144
3780,0,12916,0,1997,"'-01':2 '-16':3 '-266':17 '0':12,15,19 '12916':11 '154':18 '1997':14 '2018':1 '25':4 '35339':7 '3780':10 '38842':5 '39717':6 '4084':8 '5779':9 '9':13 '961':16",39717,961,38842,-266,25,2018-01-16,35339,9,5779,0,745,4084,154
3410,0,12916,0,1996,"'-01':2 '-16':3 '-240':17 '0':12,15,19 '122':18 '12916':11 '1996':14 '2018':1 '26':4 '3410':10 '35601':7 '39102':5 '39947':6 '4101':8 '5':13 '5779':9 '950':16",39947,950,39102,-240,26,2018-01-16,35601,5,5779,0,746,4101,122
3000,0,12916,0,1996,"'-01':2 '-16':3 '-247':17 '0':12,15,19 '12916':11 '158':18 '1996':14 '2018':1 '27':4 '3000':10 '36032':7 '39478':5 '4':13 '40329':6 '4056':8 '5779':9 '976':16",40329,976,39478,-247,27,2018-01-16,36032,4,5779,0,747,4056,158
2560,0,12916,0,1996,"'-01':2 '-119':17 '-16':3 '0':12,15,19 '12916':11 '1996':14 '2018':1 '2560':10 '28':4 '3':13 '36263':7 '39792':5 '4010':8 '40514':6 '51':18 '5779':9 '979':16",40514,979,39792,-119,28,2018-01-16,36263,3,5779,0,748,4010,51
1800,0,12916,0,1996,"'-01':2 '-16':3 '-27':18 '0':12,15,19 '12916':11 '1800':10 '1996':14 '2018':1 '29':4 '36966':7 '3909':8 '4':13 '40505':5 '41136':6 '42':17 '5779':9 '974':16",41136,974,40505,42,29,2018-01-16,36966,4,5779,0,749,3909,-27
1030,0,12916,0,1997,"'-01':2 '-15':18 '-16':3 '0':12,15,19 '1030':10 '12916':11 '1997':14 '2018':1 '30':4 '35':17 '37322':7 '3808':8 '4':13 '40883':5 '41502':6 '5779':9 '979':16",41502,979,40883,35,30,2018-01-16,37322,4,5779,0,750,3808,-15
495,0,12916,0,1997,"'-01':2 '-16':3 '0':12,15,19 '12916':11 '15':17 '1997':14 '2018':1 '21':18 '31':4 '3722':8 '37721':7 '4':13 '41333':5 '41937':6 '495':10 '5779':9 '909':16",41937,909,41333,15,31,2018-01-16,37721,4,5779,0,751,3722,21
171,0,12916,0,1997,"'-01':2 '-16':3 '-19':18 '-38':17 '0':12,15,19 '12916':11 '171':10 '1997':14 '2018':1 '32':4 '3637':8 '39005':7 '42681':5 '43344':6 '5779':9 '6':13 '909':16",43344,909,42681,-38,32,2018-01-16,39005,6,5779,0,752,3637,-19
14,0,12916,0,1997,"'-01':2 '-149':18 '-16':3 '-45':17 '0':12,15,19 '12':13 '12916':11 '14':10 '1997':14 '2018':1 '33':4 '3554':8 '39809':7 '43658':5 '44464':6 '5779':9 '837':16",44464,837,43658,-45,33,2018-01-16,39809,12,5779,0,753,3554,-149
0,0,12916,0,1997,"'-01':2 '-114':17 '-16':3 '-301':18 '0':10,12,15,19 '12916':11 '13':13 '1997':14 '2018':1 '34':4 '3471':8 '41672':7 '45755':5 '46783':6 '5779':9 '852':16",46783,852,45755,-114,34,2018-01-16,41672,13,5779,0,754,3471,-301
0,97,12916,0,1997,"'-01':2 '-16':3 '-264':17 '-429':18 '0':10,15,19 '12916':11 '1997':14 '2018':1 '3490':8 '35':4 '42370':7 '46670':5 '47875':6 '5779':9 '840':16 '9':13 '97':12",47875,840,46670,-264,35,2018-01-16,42370,9,5779,0,755,3490,-429
0,28,12916,0,1997,"'-01':2 '-16':3 '-395':17 '-462':18 '0':10,15,19 '12916':11 '1997':14 '2018':1 '28':12 '3508':8 '36':4 '42059':7 '46236':5 '47674':6 '5779':9 '815':16 '9':13",47674,815,46236,-395,36,2018-01-16,42059,9,5779,0,756,3508,-462
0,0,12916,0,1997,"'-01':2 '-16':3 '-412':17 '-464':18 '0':10,12,15,19 '11':13 '12916':11 '1997':14 '2018':1 '3536':8 '37':4 '41921':7 '46032':5 '47519':6 '5779':9 '881':16",47519,881,46032,-412,37,2018-01-16,41921,11,5779,0,757,3536,-464
0,0,12916,0,1997,"'-01':2 '-16':3 '-412':17 '-463':18 '0':10,12,15,19 '12916':11 '1997':14 '2018':1 '3564':8 '38':4 '41401':7 '45410':5 '46894':6 '5779':9 '9':13 '907':16",46894,907,45410,-412,38,2018-01-16,41401,9,5779,0,758,3564,-463
0,0,12916,0,1996,"'-01':2 '-16':3 '-377':18 '-413':17 '0':10,12,15,19 '1015':16 '12916':11 '1996':14 '2018':1 '3564':8 '39':4 '41195':7 '45098':5 '46496':6 '5779':9 '8':13",46496,1015,45098,-413,39,2018-01-16,41195,8,5779,0,759,3564,-377
0,0,12916,0,1996,"'-01':2 '-16':3 '-226':18 '-359':17 '0':10,12,15,19 '1000':16 '12916':11 '1996':14 '2018':1 '3564':8 '40':4 '40122':7 '43969':5 '45160':6 '5779':9 '6':13",45160,1000,43969,-359,40,2018-01-16,40122,6,5779,0,760,3564,-226
0,0,12916,0,1997,"'-01':2 '-16':3 '-214':17 '-73':18 '0':10,12,15,19 '12916':11 '1997':14 '2018':1 '3568':8 '38807':7 '41':4 '42587':5 '43479':6 '5':13 '5779':9 '999':16",43479,999,42587,-214,41,2018-01-16,38807,5,5779,0,761,3568,-73
0,0,12916,0,1996,"'-01':2 '-16':3 '-89':17 '0':10,12,15,19 '1000':16 '12916':11 '1996':14 '2018':1 '3572':8 '37217':7 '40722':5 '41416':6 '42':4 '5':13 '5779':9 '73':18",41416,1000,40722,-89,42,2018-01-16,37217,5,5779,0,762,3572,73
0,0,12916,0,1996,"'-01':2 '-16':3 '-35':17 '0':10,12,15,19 '12916':11 '191':18 '1996':14 '2018':1 '35389':7 '3562':8 '38692':5 '39332':6 '43':4 '5':13 '5779':9 '999':16",39332,999,38692,-35,43,2018-01-16,35389,5,5779,0,763,3562,191
0,0,12916,0,1996,"'-01':2 '-16':3 '0':10,12,15,19 '12916':11 '137':17 '1996':14 '2018':1 '296':18 '33226':7 '3553':8 '36357':5 '36962':6 '44':4 '5':13 '5779':9 '999':16",36962,999,36357,137,44,2018-01-16,33226,5,5779,0,764,3553,296
0,0,12916,0,1996,"'-01':2 '-16':3 '0':10,12,15,19 '12916':11 '1996':14 '200':17 '2018':1 '31179':7 '316':18 '34220':5 '34826':6 '3570':8 '45':4 '5779':9 '6':13 '999':16",34826,999,34220,200,45,2018-01-16,31179,6,5779,0,765,3570,316
0,0,12916,0,1995,"'-01':2 '-16':3 '0':10,12,15,19 '12':13 '12916':11 '189':17 '1995':14 '2018':1 '29067':7 '31966':5 '32578':6 '3586':8 '429':18 '46':4 '5779':9 '984':16",32578,984,31966,189,46,2018-01-16,29067,12,5779,0,766,3586,429
0,0,12916,0,1996,"'-01':2 '-16':3 '0':10,12,15,19 '1004':16 '12916':11 '179':13 '1996':14 '201':17 '2018':1 '26909':7 '29620':5 '30399':6 '3633':8 '468':18 '47':4 '5779':9",30399,1004,29620,201,47,2018-01-16,26909,179,5779,0,767,3633,468
0,0,12916,0,1996,"'-01':2 '-16':3 '0':10,12,15,19 '12916':11 '1996':14 '201':17 '2018':1 '25740':7 '28315':5 '29425':6 '3680':8 '469':18 '48':4 '510':13 '5779':9 '987':16",29425,987,28315,201,48,2018-01-16,25740,510,5779,0,768,3680,469
0,0,12916,0,1759,"'-01':2 '-17':3 '0':10,12,15,19 '1':4 '12916':11 '1759':14 '201':17 '2018':1 '25473':7 '27970':5 '28867':6 '297':13 '3659':8 '469':18 '5779':9 '860':16",28867,860,27970,201,1,2018-01-17,25473,297,5779,0,769,3659,469
0,0,12916,0,1748,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '1748':14 '2':4 '201':17 '2018':1 '25973':7 '28408':5 '29548':6 '3638':8 '469':18 '540':13 '5779':9 '836':16",29548,836,28408,201,2,2018-01-17,25973,540,5779,0,770,3638,469
0,0,12916,0,1749,"'-01':2 '-17':3 '0':10,12,15,19 '1135':13 '12916':11 '1749':14 '201':17 '2018':1 '25729':7 '28169':5 '29904':6 '3':4 '3663':8 '468':18 '5779':9 '868':16",29904,868,28169,201,3,2018-01-17,25729,1135,5779,0,771,3663,468
0,0,12916,0,1749,"'-01':2 '-17':3 '0':10,12,15,19 '1171':13 '12916':11 '1749':14 '201':17 '2018':1 '25163':7 '27511':5 '29282':6 '3688':8 '4':4 '468':18 '5779':9 '820':16",29282,820,27511,201,4,2018-01-17,25163,1171,5779,0,772,3688,468
0,0,12916,0,1750,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '1522':13 '1750':14 '201':17 '2018':1 '24780':7 '27058':5 '29180':6 '3731':8 '468':18 '5':4 '5779':9 '852':16",29180,852,27058,201,5,2018-01-17,24780,1522,5779,0,773,3731,468
0,0,12916,0,1750,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '1575':13 '1750':14 '201':17 '2018':1 '24598':7 '26858':5 '29033':6 '3774':8 '468':18 '5779':9 '6':4 '853':16",29033,853,26858,201,6,2018-01-17,24598,1575,5779,0,774,3774,468
0,0,12916,0,1750,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '1657':13 '1750':14 '201':17 '2018':1 '24150':7 '26457':5 '28714':6 '3842':8 '468':18 '5779':9 '7':4 '854':16",28714,854,26457,201,7,2018-01-17,24150,1657,5779,0,775,3842,468
0,0,12916,0,1750,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '1677':13 '1750':14 '201':17 '2018':1 '23670':7 '25847':5 '28124':6 '3910':8 '469':18 '5779':9 '8':4 '853':16",28124,853,25847,201,8,2018-01-17,23670,1677,5779,0,776,3910,469
0,0,12916,0,1750,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '1677':13 '1750':14 '201':17 '2018':1 '23517':7 '25558':5 '27835':6 '4002':8 '469':18 '5779':9 '853':16 '9':4",27835,853,25558,201,9,2018-01-17,23517,1677,5779,0,777,4002,469
0,0,12916,0,1746,"'-01':2 '-17':3 '0':10,12,15,19 '10':4 '12916':11 '1677':13 '1746':14 '201':17 '2018':1 '23586':7 '25532':5 '27809':6 '4095':8 '469':18 '5779':9 '853':16",27809,853,25532,201,10,2018-01-17,23586,1677,5779,0,778,4095,469
0,0,12916,0,1895,"'-01':2 '-17':3 '0':10,12,15,19 '11':4 '12916':11 '1597':13 '1895':14 '201':17 '2018':1 '24318':7 '26316':5 '28513':6 '4188':8 '468':18 '5779':9 '923':16",28513,923,26316,201,11,2018-01-17,24318,1597,5779,0,779,4188,468
0,0,12916,0,1895,"'-01':2 '-17':3 '0':10,12,15,19 '12':4 '1246':13 '12916':11 '1895':14 '201':17 '2018':1 '25469':7 '27581':5 '29427':6 '4282':8 '469':18 '5779':9 '926':16",29427,926,27581,201,12,2018-01-17,25469,1246,5779,0,780,4282,469
0,0,12916,0,1994,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '13':4 '196':17 '1994':14 '2018':1 '28601':7 '30966':5 '32308':6 '4236':8 '468':18 '5779':9 '742':13 '903':16",32308,903,30966,196,13,2018-01-17,28601,742,5779,0,781,4236,468
0,0,12916,0,1996,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '14':4 '195':17 '1996':14 '2018':1 '21':13 '31949':7 '34553':5 '35174':6 '4189':8 '453':18 '5779':9 '890':16",35174,890,34553,195,14,2018-01-17,31949,21,5779,0,782,4189,453
0,0,12916,0,1996,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '15':4 '172':17 '1996':14 '2018':1 '326':18 '35574':7 '38561':5 '39167':6 '4130':8 '5779':9 '6':13 '850':16",39167,850,38561,172,15,2018-01-17,35574,6,5779,0,783,4130,326
0,0,12916,0,1997,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '16':4 '164':17 '191':18 '1997':14 '2018':1 '37353':7 '40614':5 '4070':8 '41220':6 '5779':9 '6':13 '829':16",41220,829,40614,164,16,2018-01-17,37353,6,5779,0,784,4070,191
50,0,12916,0,1996,"'-01':2 '-17':3 '0':12,15,19 '12916':11 '13':13 '166':18 '17':4 '1996':14 '2018':1 '37748':7 '4035':8 '41084':5 '41697':6 '50':10 '5779':9 '891':16 '97':17",41697,891,41084,97,17,2018-01-17,37748,13,5779,0,785,4035,166
433,0,12916,0,1996,"'-01':2 '-17':3 '0':12,15,19 '12916':11 '13':13 '18':4 '1996':14 '2018':1 '37859':7 '4000':8 '41121':5 '41734':6 '433':10 '5779':9 '65':18 '880':16 '97':17",41734,880,41121,97,18,2018-01-17,37859,13,5779,0,786,4000,65
1180,0,12916,0,1996,"'-01':2 '-17':3 '-82':18 '0':12,15,19 '1180':10 '12916':11 '140':17 '19':4 '1996':14 '2018':1 '38070':7 '4016':8 '41406':5 '42097':6 '5779':9 '852':16 '9':13",42097,852,41406,140,19,2018-01-17,38070,9,5779,0,787,4016,-82
